period,temperature,humidity
2019-12-11 17:00:00,4.519277777777777,0.0
2019-12-11 18:00:00,4.7805,0.0
2019-12-11 19:00:00,4.664333333333333,0.0
2019-12-11 20:00:00,4.156722222222222,0.0
2019-12-11 21:00:00,4.199361111111111,0.0
2019-12-11 22:00:00,3.8933333333333326,0.0
2019-12-11 23:00:00,4.241277777777778,0.0
2019-12-12 00:00:00,4.443305555555556,0.0
2019-12-12 01:00:00,4.399416666666667,0.0
2019-12-12 02:00:00,4.035361111111111,0.0
2019-12-12 03:00:00,4.062083333333333,0.0
2019-12-12 04:00:00,4.075944444444444,0.0
2019-12-12 05:00:00,4.088055555555555,0.0
2019-12-12 06:00:00,3.7180833333333334,0.0
2019-12-12 07:00:00,3.3879999999999995,0.0
2019-12-12 08:00:00,3.683888888888889,0.0
2019-12-12 09:00:00,4.059944444444445,0.0
2019-12-12 10:00:00,4.3,0.0
2019-12-12 11:00:00,4.513277777777777,0.0
2019-12-12 12:00:00,4.655361111111111,0.0
2019-12-12 13:00:00,4.406722222222222,0.0
2019-12-12 14:00:00,4.002833333333333,0.0
2019-12-12 15:00:00,3.0755833333333333,0.0
2019-12-12 16:00:00,2.086888888888889,0.0
2019-12-12 17:00:00,2.0863888888888886,0.0
2019-12-12 18:00:00,3.0105000000000004,0.0
2019-12-12 19:00:00,3.4246388888888886,0.0
2019-12-12 20:00:00,3.4147222222222218,0.0
2019-12-12 21:00:00,3.3326388888888885,0.0
2019-12-12 22:00:00,3.428666666666666,0.0
2019-12-12 23:00:00,2.9793333333333343,0.0
2019-12-13 00:00:00,2.833333333333334,0.0
2019-12-13 01:00:00,2.802,0.0
2019-12-13 02:00:00,2.7346666666666666,0.0
2019-12-13 03:00:00,2.324666666666667,0.0
2019-12-13 04:00:00,1.8553333333333333,0.0
2019-12-13 05:00:00,1.9833333333333334,0.0
2019-12-13 06:00:00,1.8960000000000001,0.0
2019-12-13 07:00:00,1.6566666666666667,0.0
2019-12-13 08:00:00,2.086666666666667,0.0
2019-12-13 09:00:00,2.2786666666666666,0.0
2019-12-13 10:00:00,2.604,0.0
2019-12-13 11:00:00,3.2346666666666666,0.0
2019-12-13 12:00:00,3.522666666666667,0.0
2019-12-13 13:00:00,3.4593333333333334,0.0
2019-12-13 14:00:00,3.292666666666667,0.0
2019-12-13 15:00:00,3.0346666666666664,0.0
2019-12-13 16:00:00,3.0,0.0
2019-12-13 17:00:00,2.9,0.0
2019-12-13 18:00:00,2.9313333333333333,0.0
2019-12-13 19:00:00,2.9,0.0
2019-12-13 20:00:00,2.9,0.0
2019-12-13 21:00:00,3.003333333333333,0.0
2019-12-13 22:00:00,3.1913333333333336,0.0
2019-12-13 23:00:00,3.2,0.0
2019-12-14 00:00:00,3.2,0.0
2019-12-14 01:00:00,3.2,0.0
2019-12-14 02:00:00,3.2,0.0
2019-12-14 03:00:00,3.2,0.0
2019-12-14 04:00:00,3.1,0.0
2019-12-14 05:00:00,3.0,0.0
2019-12-14 06:00:00,2.8325833333333335,0.0
2019-12-14 07:00:00,2.738027777777778,0.0
2019-12-14 08:00:00,2.5245833333333336,0.0
2019-12-14 09:00:00,2.4,0.0
2019-12-14 10:00:00,2.595416666666667,0.0
2019-12-14 11:00:00,2.9667222222222223,0.0
2019-12-14 12:00:00,3.2,0.0
2019-12-14 13:00:00,3.3,0.0
2019-12-14 14:00:00,3.2,0.0
2019-12-14 15:00:00,3.058611111111111,0.0
2019-12-14 16:00:00,2.8,0.0
2019-12-14 17:00:00,2.6539722222222224,0.0
2019-12-14 18:00:00,2.6,0.0
2019-12-14 19:00:00,2.6,0.0
2019-12-14 20:00:00,2.7,0.0
2019-12-14 21:00:00,2.7933333333333334,0.0
2019-12-14 22:00:00,2.7286944444444443,0.0
2019-12-14 23:00:00,3.0467777777777774,0.0
2019-12-15 00:00:00,3.4733888888888886,0.0
2019-12-15 01:00:00,3.769388888888889,0.0
2019-12-15 02:00:00,3.9,0.0
2019-12-15 03:00:00,4.074722222222222,0.0
2019-12-15 04:00:00,4.363416666666667,0.0
2019-12-15 05:00:00,4.6,0.0
2019-12-15 06:00:00,4.414555555555555,0.0
2019-12-15 07:00:00,3.603222222222222,0.0
2019-12-15 08:00:00,2.0987222222222224,0.0
2019-12-15 09:00:00,1.7089444444444444,0.0
2019-12-15 10:00:00,2.443833333333333,0.0
2019-12-15 11:00:00,3.4182777777777775,0.0
2019-12-15 12:00:00,3.655777777777778,0.0
2019-12-15 13:00:00,2.8617222222222223,0.0
2019-12-15 14:00:00,2.591277777777778,0.0
2019-12-15 15:00:00,2.3966111111111115,0.0
2019-12-15 16:00:00,2.185944444444445,0.0
2019-12-15 17:00:00,1.7744444444444445,0.0
2019-12-15 18:00:00,1.5627777777777778,0.0
2019-12-15 19:00:00,1.5150555555555556,0.0
2019-12-15 20:00:00,0.8000000000000002,0.0
2019-12-15 21:00:00,1.311611111111111,0.0
2019-12-15 22:00:00,1.5631666666666668,0.0
2019-12-15 23:00:00,0.9696111111111112,0.0
2019-12-16 00:00:00,0.3006111111111111,0.0
2019-12-16 01:00:00,0.9411666666666666,0.0
2019-12-16 02:00:00,1.440111111111111,0.0
2019-12-16 03:00:00,2.2457777777777777,0.0
2019-12-16 04:00:00,2.238333333333333,0.0
2019-12-16 05:00:00,1.7551666666666668,0.0
2019-12-16 06:00:00,1.5354999999999999,0.0
2019-12-16 07:00:00,1.8602222222222227,0.0
2019-12-16 08:00:00,2.0676111111111113,0.0
2019-12-16 09:00:00,2.8783888888888884,0.0
2019-12-16 10:00:00,3.3913888888888892,0.0
2019-12-16 11:00:00,3.5775555555555556,0.0
2019-12-16 12:00:00,4.431916666666667,0.0
2019-12-16 13:00:00,4.296083333333333,0.0
2019-12-16 14:00:00,3.997916666666667,0.0
2019-12-16 15:00:00,3.7979166666666666,0.0
2019-12-16 16:00:00,4.033083333333333,0.0
2019-12-16 17:00:00,4.395833333333333,0.0
2019-12-16 18:00:00,4.472916666666666,0.0
2019-12-16 19:00:00,4.660583333333333,0.0
2019-12-16 20:00:00,4.746833333333333,0.0
2019-12-16 21:00:00,5.123583333333333,0.0
2019-12-16 22:00:00,5.39125,0.0
2019-12-16 23:00:00,5.1946666666666665,0.0
2019-12-17 00:00:00,5.103999999999999,0.0
2019-12-17 01:00:00,5.03675,0.0
2019-12-17 02:00:00,4.425833333333333,0.0
2019-12-17 03:00:00,3.89525,0.0
2019-12-17 04:00:00,3.550333333333333,0.0
2019-12-17 05:00:00,3.396,0.0
2019-12-17 06:00:00,3.387583333333333,0.0
2019-12-17 07:00:00,3.5782499999999997,0.0
2019-12-17 08:00:00,4.008916666666666,0.0
2019-12-17 09:00:00,4.279,0.0
2019-12-17 10:00:00,4.7355833333333335,0.0
2019-12-17 11:00:00,5.156999999999999,0.0
2019-12-17 12:00:00,5.514888888888889,0.0
2019-12-17 13:00:00,5.6,0.0
2019-12-17 14:00:00,5.396333333333334,0.0
2019-12-17 15:00:00,5.097888888888888,0.0
2019-12-17 16:00:00,4.904,0.0
2019-12-17 17:00:00,4.607333333333333,0.0
2019-12-17 18:00:00,3.8654444444444445,0.0
2019-12-17 19:00:00,3.3736666666666664,0.0
2019-12-17 20:00:00,3.034444444444445,0.0
2019-12-17 21:00:00,2.9,0.0
2019-12-17 22:00:00,2.9,0.0
2019-12-17 23:00:00,3.0,0.0
2019-12-18 00:00:00,3.1,0.0
2019-12-18 01:00:00,3.1,0.0
2019-12-18 02:00:00,2.991222222222222,0.0
2019-12-18 03:00:00,2.740333333333333,0.0
2019-12-18 04:00:00,2.118888888888889,0.0
2019-12-18 05:00:00,1.1906666666666665,0.0
2019-12-18 06:00:00,1.3262222222222222,0.0
2019-12-18 07:00:00,1.457,0.0
2019-12-18 08:00:00,1.6063333333333332,0.0
2019-12-18 09:00:00,1.9681111111111114,0.0
2019-12-18 10:00:00,3.082666666666667,0.0
2019-12-18 11:00:00,4.000444444444445,0.0
2019-12-18 12:00:00,4.3548888888888895,0.0
2019-12-18 13:00:00,4.684777777777779,0.0
2019-12-18 14:00:00,4.8,0.0
2019-12-18 15:00:00,4.747472222222222,0.0
2019-12-18 16:00:00,4.740527777777779,0.0
2019-12-18 17:00:00,4.646416666666667,0.0
2019-12-18 18:00:00,4.519972222222222,0.0
2019-12-18 19:00:00,4.047194444444444,0.0
2019-12-18 20:00:00,4.22775,0.0
2019-12-18 21:00:00,4.489861111111111,0.0
2019-12-18 22:00:00,3.9093055555555556,0.0
2019-12-18 23:00:00,3.7407777777777778,0.0
2019-12-19 00:00:00,3.316277777777778,0.0
2019-12-19 01:00:00,3.881888888888889,0.0
2019-12-19 02:00:00,4.205333333333333,0.0
2019-12-19 03:00:00,3.979972222222222,0.0
2019-12-19 04:00:00,3.410916666666666,0.0
2019-12-19 05:00:00,2.9487777777777775,0.0
2019-12-19 06:00:00,2.6173333333333333,0.0
2019-12-19 07:00:00,2.836027777777778,0.0
2019-12-19 08:00:00,3.47175,0.0
2019-12-19 09:00:00,3.7,0.0
2019-12-19 10:00:00,3.8,0.0
2019-12-19 11:00:00,4.026416666666666,0.0
2019-12-19 12:00:00,4.410416666666666,0.0
2019-12-19 13:00:00,4.732833333333333,0.0
2019-12-19 14:00:00,4.883166666666667,0.0
2019-12-19 15:00:00,4.726999999999999,0.0
2019-12-19 16:00:00,4.773333333333334,0.0
2019-12-19 17:00:00,4.718166666666666,0.0
2019-12-19 18:00:00,5.245333333333334,0.0
2019-12-19 19:00:00,5.860833333333333,0.0
2019-12-19 20:00:00,5.979666666666666,0.0
2019-12-19 21:00:00,5.770333333333334,0.0
2019-12-19 22:00:00,5.541833333333333,0.0
2019-12-19 23:00:00,5.1208333333333345,0.0
2019-12-20 00:00:00,4.409166666666667,0.0
2019-12-20 01:00:00,3.9151666666666665,0.0
2019-12-20 02:00:00,4.0865,0.0
2019-12-20 03:00:00,4.615833333333333,0.0
2019-12-20 04:00:00,4.7,0.0
2019-12-20 05:00:00,4.911833333333333,0.0
2019-12-20 06:00:00,5.2125,0.0
2019-12-20 07:00:00,5.031833333333333,0.0
2019-12-20 08:00:00,5.672166666666667,0.0
2019-12-20 09:00:00,6.189166666666667,0.0
2019-12-20 10:00:00,6.202666666666667,0.0
2019-12-20 11:00:00,6.2,0.0
2019-12-20 12:00:00,6.054277777777778,0.0
2019-12-20 13:00:00,5.8,0.0
2019-12-20 14:00:00,5.659138888888889,0.0
2019-12-20 15:00:00,5.659138888888889,0.0
2019-12-20 16:00:00,5.631138888888889,0.0
2019-12-20 17:00:00,5.502666666666666,0.0
2019-12-20 18:00:00,5.405333333333334,0.0
2019-12-20 19:00:00,5.3,0.0
2019-12-20 20:00:00,5.3,0.0
2019-12-20 21:00:00,5.3,0.0
2019-12-20 22:00:00,5.392,0.0
2019-12-20 23:00:00,5.494666666666666,0.0
2019-12-21 00:00:00,5.4159999999999995,0.0
2019-12-21 01:00:00,5.3483888888888895,0.0
2019-12-21 02:00:00,5.692388888888888,0.0
2019-12-21 03:00:00,5.9408611111111105,0.0
2019-12-21 04:00:00,6.150194444444444,0.0
2019-12-21 05:00:00,6.134222222222222,0.0
2019-12-21 06:00:00,6.126666666666667,0.0
2019-12-21 07:00:00,6.1324444444444435,0.0
2019-12-21 08:00:00,6.1,0.0
2019-12-21 09:00:00,6.220888888888889,0.0
2019-12-21 10:00:00,6.521333333333334,0.0
2019-12-21 11:00:00,6.826666666666667,0.0
2019-12-21 12:00:00,6.900888888888889,0.0
